adate,rcode,aampur_clean,aplace_clean,predicted_cases
2025-12-23,8011,11,80,3.0
2025-12-24,8011,11,80,3.0
2025-12-25,8011,11,80,3.0
2025-12-26,8011,11,80,3.0
2025-12-27,8011,11,80,3.0
2025-12-28,8011,11,80,4.0
2025-12-29,8011,11,80,4.0
2025-12-30,8011,11,80,4.0
2025-12-31,8011,11,80,4.0
2026-01-01,8011,11,80,4.0
2026-01-02,8011,11,80,3.0
2026-01-03,8011,11,80,3.0
2026-01-04,8011,11,80,3.0
2026-01-05,8011,11,80,3.0
2026-01-06,8011,11,80,3.0
2026-01-07,8011,11,80,3.0
2026-01-08,8011,11,80,3.0
2026-01-09,8011,11,80,3.0
2026-01-10,8011,11,80,3.0
2026-01-11,8011,11,80,3.0
2026-01-12,8011,11,80,3.0
2026-01-13,8011,11,80,3.0
2026-01-14,8011,11,80,3.0
2026-01-15,8011,11,80,3.0
2026-01-16,8011,11,80,3.0
2026-01-17,8011,11,80,3.0
2026-01-18,8011,11,80,3.0
2026-01-19,8011,11,80,3.0
2026-01-20,8011,11,80,3.0
2026-01-21,8011,11,80,3.0
2026-01-22,8011,11,80,3.0
2026-01-23,8011,11,80,3.0
2026-01-24,8011,11,80,3.0
2026-01-25,8011,11,80,3.0
2026-01-26,8011,11,80,3.0
2026-01-27,8011,11,80,3.0
2026-01-28,8011,11,80,3.0
2026-01-29,8011,11,80,3.0
2026-01-30,8011,11,80,3.0
2026-01-31,8011,11,80,3.0
2025-12-01,8012,12,80,2.0
2025-12-02,8012,12,80,2.0
2025-12-03,8012,12,80,2.0
2025-12-04,8012,12,80,2.0
2025-12-05,8012,12,80,2.0
2025-12-06,8012,12,80,2.0
2025-12-07,8012,12,80,2.0
2025-12-08,8012,12,80,2.0
2025-12-09,8012,12,80,2.0
2025-12-10,8012,12,80,2.0
2025-12-11,8012,12,80,2.0
2025-12-12,8012,12,80,2.0
2025-12-13,8012,12,80,2.0
2025-12-14,8012,12,80,2.0
2025-12-15,8012,12,80,2.0
2025-12-16,8012,12,80,2.0
2025-12-17,8012,12,80,2.0
2025-12-18,8012,12,80,2.0
2025-12-19,8012,12,80,2.0
2025-12-20,8012,12,80,2.0
2025-12-21,8012,12,80,2.0
2025-12-22,8012,12,80,2.0
2025-12-23,8012,12,80,2.0
2025-12-24,8012,12,80,2.0
2025-12-25,8012,12,80,2.0
2025-12-26,8012,12,80,2.0
2025-12-27,8012,12,80,2.0
2025-12-28,8012,12,80,2.0
2025-12-29,8012,12,80,2.0
2025-12-30,8012,12,80,2.0
2025-12-31,8012,12,80,2.0
2026-01-01,8012,12,80,2.0
2026-01-02,8012,12,80,2.0
2026-01-03,8012,12,80,2.0
2026-01-04,8012,12,80,1.0
2026-01-05,8012,12,80,1.0
2026-01-06,8012,12,80,1.0
2026-01-07,8012,12,80,1.0
2026-01-08,8012,12,80,1.0
2026-01-09,8012,12,80,1.0
2026-01-10,8012,12,80,2.0
2026-01-11,8012,12,80,2.0
2026-01-12,8012,12,80,1.0
2026-01-13,8012,12,80,2.0
2026-01-14,8012,12,80,2.0
2026-01-15,8012,12,80,2.0
2026-01-16,8012,12,80,2.0
2026-01-17,8012,12,80,2.0
2026-01-18,8012,12,80,2.0
2026-01-19,8012,12,80,2.0
2026-01-20,8012,12,80,2.0
2026-01-21,8012,12,80,2.0
2026-01-22,8012,12,80,2.0
2026-01-23,8012,12,80,2.0
2026-01-24,8012,12,80,2.0
2026-01-25,8012,12,80,2.0
2026-01-26,8012,12,80,2.0
2026-01-27,8012,12,80,2.0
2026-01-28,8012,12,80,2.0
2026-01-29,8012,12,80,2.0
2026-01-30,8012,12,80,2.0
2026-01-31,8012,12,80,2.0
2025-12-01,8013,13,80,3.0
2025-12-02,8013,13,80,3.0
2025-12-03,8013,13,80,3.0
2025-12-04,8013,13,80,3.0
2025-12-05,8013,13,80,2.0
2025-12-06,8013,13,80,2.0
2025-12-07,8013,13,80,2.0
2025-12-08,8013,13,80,2.0
2025-12-09,8013,13,80,2.0
2025-12-10,8013,13,80,2.0
2025-12-11,8013,13,80,2.0
2025-12-12,8013,13,80,2.0
2025-12-13,8013,13,80,3.0
2025-12-14,8013,13,80,3.0
2025-12-15,8013,13,80,2.0
2025-12-16,8013,13,80,2.0
2025-12-17,8013,13,80,2.0
2025-12-18,8013,13,80,2.0
2025-12-19,8013,13,80,2.0
2025-12-20,8013,13,80,3.0
2025-12-21,8013,13,80,3.0
2025-12-22,8013,13,80,3.0
2025-12-23,8013,13,80,3.0
2025-12-24,8013,13,80,3.0
2025-12-25,8013,13,80,3.0
2025-12-26,8013,13,80,3.0
2025-12-27,8013,13,80,3.0
2025-12-28,8013,13,80,3.0
2025-12-29,8013,13,80,3.0
2025-12-30,8013,13,80,3.0
2025-12-31,8013,13,80,3.0
2026-01-01,8013,13,80,3.0
2026-01-02,8013,13,80,3.0
2026-01-03,8013,13,80,2.0
2026-01-04,8013,13,80,2.0
2026-01-05,8013,13,80,2.0
2026-01-06,8013,13,80,2.0
2026-01-07,8013,13,80,2.0
2026-01-08,8013,13,80,2.0
2026-01-09,8013,13,80,2.0
2026-01-10,8013,13,80,2.0
2026-01-11,8013,13,80,2.0
2026-01-12,8013,13,80,2.0
2026-01-13,8013,13,80,2.0
2026-01-14,8013,13,80,2.0
2026-01-15,8013,13,80,2.0
2026-01-16,8013,13,80,2.0
2026-01-17,8013,13,80,2.0
2026-01-18,8013,13,80,2.0
2026-01-19,8013,13,80,2.0
2026-01-20,8013,13,80,2.0
2026-01-21,8013,13,80,2.0
2026-01-22,8013,13,80,2.0
2026-01-23,8013,13,80,2.0
2026-01-24,8013,13,80,2.0
2026-01-25,8013,13,80,2.0
2026-01-26,8013,13,80,2.0
2026-01-27,8013,13,80,2.0
2026-01-28,8013,13,80,2.0
2026-01-29,8013,13,80,2.0
2026-01-30,8013,13,80,2.0
2026-01-31,8013,13,80,2.0
2025-12-01,8014,14,80,3.0
2025-12-02,8014,14,80,3.0
2025-12-03,8014,14,80,3.0
2025-12-04,8014,14,80,3.0
2025-12-05,8014,14,80,3.0
2025-12-06,8014,14,80,3.0
2025-12-07,8014,14,80,3.0
2025-12-08,8014,14,80,3.0
2025-12-09,8014,14,80,3.0
2025-12-10,8014,14,80,3.0
2025-12-11,8014,14,80,3.0
2025-12-12,8014,14,80,3.0
2025-12-13,8014,14,80,3.0
2025-12-14,8014,14,80,3.0
2025-12-15,8014,14,80,3.0
2025-12-16,8014,14,80,3.0
2025-12-17,8014,14,80,3.0
2025-12-18,8014,14,80,3.0
2025-12-19,8014,14,80,3.0
2025-12-20,8014,14,80,3.0
2025-12-21,8014,14,80,3.0
2025-12-22,8014,14,80,3.0
2025-12-23,8014,14,80,3.0
2025-12-24,8014,14,80,3.0
2025-12-25,8014,14,80,3.0
2025-12-26,8014,14,80,3.0
2025-12-27,8014,14,80,3.0
2025-12-28,8014,14,80,4.0
2025-12-29,8014,14,80,4.0
2025-12-30,8014,14,80,4.0
2025-12-31,8014,14,80,4.0
2026-01-01,8014,14,80,4.0
2026-01-02,8014,14,80,3.0
2026-01-03,8014,14,80,3.0
2026-01-04,8014,14,80,3.0
2026-01-05,8014,14,80,3.0
2026-01-06,8014,14,80,3.0
2026-01-07,8014,14,80,3.0
2026-01-08,8014,14,80,3.0
2026-01-09,8014,14,80,3.0
2026-01-10,8014,14,80,3.0
2026-01-11,8014,14,80,3.0
2026-01-12,8014,14,80,3.0
2026-01-13,8014,14,80,3.0
2026-01-14,8014,14,80,3.0
2026-01-15,8014,14,80,3.0
2026-01-16,8014,14,80,3.0
2026-01-17,8014,14,80,3.0
2026-01-18,8014,14,80,3.0
2026-01-19,8014,14,80,3.0
2026-01-20,8014,14,80,3.0
2026-01-21,8014,14,80,3.0
2026-01-22,8014,14,80,3.0
2026-01-23,8014,14,80,3.0
2026-01-24,8014,14,80,3.0
2026-01-25,8014,14,80,3.0
2026-01-26,8014,14,80,3.0
2026-01-27,8014,14,80,3.0
2026-01-28,8014,14,80,3.0
2026-01-29,8014,14,80,3.0
2026-01-30,8014,14,80,3.0
2026-01-31,8014,14,80,3.0
2025-12-01,8015,15,80,2.0
2025-12-02,8015,15,80,2.0
2025-12-03,8015,15,80,2.0
2025-12-04,8015,15,80,2.0
2025-12-05,8015,15,80,2.0
2025-12-06,8015,15,80,2.0
2025-12-07,8015,15,80,2.0
2025-12-08,8015,15,80,2.0
2025-12-09,8015,15,80,2.0
2025-12-10,8015,15,80,2.0
2025-12-11,8015,15,80,2.0
2025-12-12,8015,15,80,2.0
2025-12-13,8015,15,80,2.0
2025-12-14,8015,15,80,2.0
2025-12-15,8015,15,80,2.0
2025-12-16,8015,15,80,2.0
2025-12-17,8015,15,80,2.0
2025-12-18,8015,15,80,2.0
2025-12-19,8015,15,80,2.0
2025-12-20,8015,15,80,2.0
2025-12-21,8015,15,80,2.0
2025-12-22,8015,15,80,2.0
2025-12-23,8015,15,80,2.0
2025-12-24,8015,15,80,2.0
2025-12-25,8015,15,80,2.0
2025-12-26,8015,15,80,2.0
2025-12-27,8015,15,80,2.0
2025-12-28,8015,15,80,2.0
2025-12-29,8015,15,80,2.0
2025-12-30,8015,15,80,2.0
2025-12-31,8015,15,80,2.0
2026-01-01,8015,15,80,2.0
2026-01-02,8015,15,80,2.0
2026-01-03,8015,15,80,2.0
2026-01-04,8015,15,80,2.0
2026-01-05,8015,15,80,2.0
2026-01-06,8015,15,80,2.0
2026-01-07,8015,15,80,2.0
2026-01-08,8015,15,80,2.0
2026-01-09,8015,15,80,2.0
2026-01-10,8015,15,80,2.0
2026-01-11,8015,15,80,2.0
2026-01-12,8015,15,80,2.0
2026-01-13,8015,15,80,2.0
2026-01-14,8015,15,80,2.0
2026-01-15,8015,15,80,2.0
2026-01-16,8015,15,80,2.0
2026-01-17,8015,15,80,2.0
2026-01-18,8015,15,80,2.0
2026-01-19,8015,15,80,2.0
2026-01-20,8015,15,80,2.0
2026-01-21,8015,15,80,2.0
2026-01-22,8015,15,80,2.0
2026-01-23,8015,15,80,2.0
2026-01-24,8015,15,80,2.0
2026-01-25,8015,15,80,2.0
2026-01-26,8015,15,80,2.0
2026-01-27,8015,15,80,2.0
2026-01-28,8015,15,80,2.0
2026-01-29,8015,15,80,2.0
2026-01-30,8015,15,80,2.0
2026-01-31,8015,15,80,2.0
2025-12-01,8016,16,80,2.0
2025-12-02,8016,16,80,2.0
2025-12-03,8016,16,80,2.0
2025-12-04,8016,16,80,2.0
2025-12-05,8016,16,80,2.0
2025-12-06,8016,16,80,2.0
2025-12-07,8016,16,80,2.0
2025-12-08,8016,16,80,2.0
2025-12-09,8016,16,80,2.0
2025-12-10,8016,16,80,2.0
2025-12-11,8016,16,80,2.0
2025-12-12,8016,16,80,2.0
2025-12-13,8016,16,80,2.0
2025-12-14,8016,16,80,2.0
2025-12-15,8016,16,80,2.0
2025-12-16,8016,16,80,2.0
2025-12-17,8016,16,80,2.0
2025-12-18,8016,16,80,2.0
2025-12-19,8016,16,80,2.0
2025-12-20,8016,16,80,2.0
2025-12-21,8016,16,80,2.0
2025-12-22,8016,16,80,2.0
2025-12-23,8016,16,80,2.0
2025-12-24,8016,16,80,2.0
2025-12-25,8016,16,80,2.0
2025-12-26,8016,16,80,2.0
2025-12-27,8016,16,80,2.0
2025-12-28,8016,16,80,3.0
2025-12-29,8016,16,80,3.0
2025-12-30,8016,16,80,3.0
2025-12-31,8016,16,80,3.0
2026-01-01,8016,16,80,2.0
2026-01-02,8016,16,80,2.0
2026-01-03,8016,16,80,2.0
2026-01-04,8016,16,80,2.0
2026-01-05,8016,16,80,2.0
2026-01-06,8016,16,80,2.0
2026-01-07,8016,16,80,2.0
2026-01-08,8016,16,80,2.0
2026-01-09,8016,16,80,2.0
2026-01-10,8016,16,80,2.0
2026-01-11,8016,16,80,2.0
2026-01-12,8016,16,80,2.0
2026-01-13,8016,16,80,2.0
2026-01-14,8016,16,80,2.0
2026-01-15,8016,16,80,2.0
2026-01-16,8016,16,80,2.0
2026-01-17,8016,16,80,2.0
2026-01-18,8016,16,80,2.0
2026-01-19,8016,16,80,2.0
2026-01-20,8016,16,80,2.0
2026-01-21,8016,16,80,2.0
2026-01-22,8016,16,80,2.0
2026-01-23,8016,16,80,2.0
2026-01-24,8016,16,80,2.0
2026-01-25,8016,16,80,2.0
2026-01-26,8016,16,80,2.0
2026-01-27,8016,16,80,2.0
2026-01-28,8016,16,80,2.0
2026-01-29,8016,16,80,2.0
2026-01-30,8016,16,80,2.0
2026-01-31,8016,16,80,2.0
2025-12-01,8017,17,80,2.0
2025-12-02,8017,17,80,2.0
2025-12-03,8017,17,80,2.0
2025-12-04,8017,17,80,2.0
2025-12-05,8017,17,80,2.0
2025-12-06,8017,17,80,2.0
2025-12-07,8017,17,80,2.0
2025-12-08,8017,17,80,2.0
2025-12-09,8017,17,80,2.0
2025-12-10,8017,17,80,2.0
2025-12-11,8017,17,80,2.0
2025-12-12,8017,17,80,2.0
2025-12-13,8017,17,80,2.0
2025-12-14,8017,17,80,2.0
2025-12-15,8017,17,80,2.0
2025-12-16,8017,17,80,2.0
2025-12-17,8017,17,80,2.0
2025-12-18,8017,17,80,2.0
2025-12-19,8017,17,80,2.0
2025-12-20,8017,17,80,2.0
2025-12-21,8017,17,80,2.0
2025-12-22,8017,17,80,2.0
2025-12-23,8017,17,80,2.0
2025-12-24,8017,17,80,2.0
2025-12-25,8017,17,80,2.0
2025-12-26,8017,17,80,2.0
2025-12-27,8017,17,80,2.0
2025-12-28,8017,17,80,3.0
2025-12-29,8017,17,80,3.0
2025-12-30,8017,17,80,3.0
2025-12-31,8017,17,80,3.0
2026-01-01,8017,17,80,3.0
2026-01-02,8017,17,80,2.0
2026-01-03,8017,17,80,2.0
2026-01-04,8017,17,80,2.0
2026-01-05,8017,17,80,2.0
2026-01-06,8017,17,80,2.0
2026-01-07,8017,17,80,2.0
2026-01-08,8017,17,80,2.0
2026-01-09,8017,17,80,2.0
2026-01-10,8017,17,80,2.0
2026-01-11,8017,17,80,2.0
2026-01-12,8017,17,80,2.0
2026-01-13,8017,17,80,2.0
2026-01-14,8017,17,80,2.0
2026-01-15,8017,17,80,2.0
2026-01-16,8017,17,80,2.0
2026-01-17,8017,17,80,2.0
2026-01-18,8017,17,80,2.0
2026-01-19,8017,17,80,2.0
2026-01-20,8017,17,80,2.0
2026-01-21,8017,17,80,2.0
2026-01-22,8017,17,80,2.0
2026-01-23,8017,17,80,2.0
2026-01-24,8017,17,80,2.0
2026-01-25,8017,17,80,2.0
2026-01-26,8017,17,80,2.0
2026-01-27,8017,17,80,2.0
2026-01-28,8017,17,80,2.0
2026-01-29,8017,17,80,2.0
2026-01-30,8017,17,80,2.0
2026-01-31,8017,17,80,2.0
2025-12-01,8018,18,80,2.0
2025-12-02,8018,18,80,2.0
2025-12-03,8018,18,80,2.0
2025-12-04,8018,18,80,2.0
2025-12-05,8018,18,80,1.0
2025-12-06,8018,18,80,1.0
2025-12-07,8018,18,80,2.0
2025-12-08,8018,18,80,2.0
2025-12-09,8018,18,80,1.0
2025-12-10,8018,18,80,1.0
2025-12-11,8018,18,80,2.0
2025-12-12,8018,18,80,2.0
2025-12-13,8018,18,80,2.0
2025-12-14,8018,18,80,2.0
2025-12-15,8018,18,80,2.0
2025-12-16,8018,18,80,2.0
2025-12-17,8018,18,80,2.0
2025-12-18,8018,18,80,2.0
2025-12-19,8018,18,80,2.0
2025-12-20,8018,18,80,2.0
2025-12-21,8018,18,80,2.0
2025-12-22,8018,18,80,2.0
2025-12-23,8018,18,80,2.0
2025-12-24,8018,18,80,2.0
2025-12-25,8018,18,80,2.0
2025-12-26,8018,18,80,2.0
2025-12-27,8018,18,80,2.0
2025-12-28,8018,18,80,2.0
2025-12-29,8018,18,80,2.0
2025-12-30,8018,18,80,2.0
2025-12-31,8018,18,80,2.0
2026-01-01,8018,18,80,2.0
2026-01-02,8018,18,80,2.0
2026-01-03,8018,18,80,1.0
2026-01-04,8018,18,80,1.0
2026-01-05,8018,18,80,1.0
2026-01-06,8018,18,80,1.0
2026-01-07,8018,18,80,1.0
2026-01-08,8018,18,80,1.0
2026-01-09,8018,18,80,1.0
2026-01-10,8018,18,80,1.0
2026-01-11,8018,18,80,1.0
2026-01-12,8018,18,80,1.0
2026-01-13,8018,18,80,1.0
2026-01-14,8018,18,80,1.0
2026-01-15,8018,18,80,1.0
2026-01-16,8018,18,80,1.0
2026-01-17,8018,18,80,1.0
2026-01-18,8018,18,80,1.0
2026-01-19,8018,18,80,1.0
2026-01-20,8018,18,80,1.0
2026-01-21,8018,18,80,1.0
2026-01-22,8018,18,80,1.0
2026-01-23,8018,18,80,1.0
2026-01-24,8018,18,80,1.0
2026-01-25,8018,18,80,1.0
2026-01-26,8018,18,80,1.0
2026-01-27,8018,18,80,1.0
2026-01-28,8018,18,80,1.0
2026-01-29,8018,18,80,2.0
2026-01-30,8018,18,80,2.0
2026-01-31,8018,18,80,2.0
2025-12-01,8019,19,80,2.0
2025-12-02,8019,19,80,2.0
2025-12-03,8019,19,80,2.0
2025-12-04,8019,19,80,1.0
2025-12-05,8019,19,80,1.0
2025-12-06,8019,19,80,1.0
2025-12-07,8019,19,80,1.0
2025-12-08,8019,19,80,1.0
2025-12-09,8019,19,80,1.0
2025-12-10,8019,19,80,1.0
2025-12-11,8019,19,80,1.0
2025-12-12,8019,19,80,1.0
2025-12-13,8019,19,80,1.0
2025-12-14,8019,19,80,1.0
2025-12-15,8019,19,80,1.0
2025-12-16,8019,19,80,1.0
2025-12-17,8019,19,80,1.0
2025-12-18,8019,19,80,1.0
2025-12-19,8019,19,80,1.0
2025-12-20,8019,19,80,1.0
2025-12-21,8019,19,80,1.0
2025-12-22,8019,19,80,1.0
2025-12-23,8019,19,80,1.0
2025-12-24,8019,19,80,1.0
2025-12-25,8019,19,80,1.0
2025-12-26,8019,19,80,1.0
2025-12-27,8019,19,80,2.0
2025-12-28,8019,19,80,2.0
2025-12-29,8019,19,80,2.0
2025-12-30,8019,19,80,2.0
2025-12-31,8019,19,80,2.0
2026-01-01,8019,19,80,2.0
2026-01-02,8019,19,80,2.0
2026-01-03,8019,19,80,1.0
2026-01-04,8019,19,80,1.0
2026-01-05,8019,19,80,1.0
2026-01-06,8019,19,80,1.0
2026-01-07,8019,19,80,1.0
2026-01-08,8019,19,80,1.0
2026-01-09,8019,19,80,1.0
2026-01-10,8019,19,80,1.0
2026-01-11,8019,19,80,1.0
2026-01-12,8019,19,80,1.0
2026-01-13,8019,19,80,1.0
2026-01-14,8019,19,80,1.0
2026-01-15,8019,19,80,1.0
2026-01-16,8019,19,80,1.0
2026-01-17,8019,19,80,1.0
2026-01-18,8019,19,80,1.0
2026-01-19,8019,19,80,1.0
2026-01-20,8019,19,80,1.0
2026-01-21,8019,19,80,1.0
2026-01-22,8019,19,80,1.0
2026-01-23,8019,19,80,1.0
2026-01-24,8019,19,80,1.0
2026-01-25,8019,19,80,1.0
2026-01-26,8019,19,80,1.0
2026-01-27,8019,19,80,1.0
2026-01-28,8019,19,80,1.0
2026-01-29,8019,19,80,2.0
2026-01-30,8019,19,80,1.0
2026-01-31,8019,19,80,1.0
2025-12-01,8020,20,80,2.0
2025-12-02,8020,20,80,2.0
2025-12-03,8020,20,80,2.0
2025-12-04,8020,20,80,2.0
2025-12-05,8020,20,80,2.0
2025-12-06,8020,20,80,2.0
2025-12-07,8020,20,80,2.0
2025-12-08,8020,20,80,2.0
2025-12-09,8020,20,80,2.0
2025-12-10,8020,20,80,2.0
2025-12-11,8020,20,80,2.0
2025-12-12,8020,20,80,2.0
2025-12-13,8020,20,80,2.0
2025-12-14,8020,20,80,2.0
2025-12-15,8020,20,80,2.0
2025-12-16,8020,20,80,2.0
2025-12-17,8020,20,80,2.0
2025-12-18,8020,20,80,2.0
2025-12-19,8020,20,80,2.0
2025-12-20,8020,20,80,2.0
2025-12-21,8020,20,80,2.0
2025-12-22,8020,20,80,2.0
2025-12-23,8020,20,80,2.0
2025-12-24,8020,20,80,2.0
2025-12-25,8020,20,80,2.0
2025-12-26,8020,20,80,2.0
2025-12-27,8020,20,80,2.0
2025-12-28,8020,20,80,3.0
2025-12-29,8020,20,80,3.0
2025-12-30,8020,20,80,3.0
2025-12-31,8020,20,80,3.0
2026-01-01,8020,20,80,3.0
2026-01-02,8020,20,80,2.0
2026-01-03,8020,20,80,2.0
2026-01-04,8020,20,80,2.0
2026-01-05,8020,20,80,2.0
2026-01-06,8020,20,80,2.0
2026-01-07,8020,20,80,2.0
2026-01-08,8020,20,80,2.0
2026-01-09,8020,20,80,2.0
2026-01-10,8020,20,80,2.0
2026-01-11,8020,20,80,2.0
2026-01-12,8020,20,80,2.0
2026-01-13,8020,20,80,2.0
2026-01-14,8020,20,80,2.0
2026-01-15,8020,20,80,2.0
2026-01-16,8020,20,80,2.0
2026-01-17,8020,20,80,2.0
2026-01-18,8020,20,80,2.0
2026-01-19,8020,20,80,2.0
2026-01-20,8020,20,80,2.0
2026-01-21,8020,20,80,2.0
2026-01-22,8020,20,80,2.0
2026-01-23,8020,20,80,2.0
2026-01-24,8020,20,80,2.0
2026-01-25,8020,20,80,2.0
2026-01-26,8020,20,80,2.0
2026-01-27,8020,20,80,2.0
2026-01-28,8020,20,80,2.0
2026-01-29,8020,20,80,2.0
2026-01-30,8020,20,80,2.0
2026-01-31,8020,20,80,2.0
2025-12-01,8021,21,80,2.0
2025-12-02,8021,21,80,2.0
2025-12-03,8021,21,80,2.0
2025-12-04,8021,21,80,2.0
2025-12-05,8021,21,80,2.0
2025-12-06,8021,21,80,2.0
2025-12-07,8021,21,80,2.0
2025-12-08,8021,21,80,2.0
2025-12-09,8021,21,80,2.0
2025-12-10,8021,21,80,2.0
2025-12-11,8021,21,80,2.0
2025-12-12,8021,21,80,2.0
2025-12-13,8021,21,80,2.0
2025-12-14,8021,21,80,2.0
2025-12-15,8021,21,80,2.0
2025-12-16,8021,21,80,2.0
2025-12-17,8021,21,80,2.0
2025-12-18,8021,21,80,2.0
2025-12-19,8021,21,80,2.0
2025-12-20,8021,21,80,2.0
2025-12-21,8021,21,80,2.0
2025-12-22,8021,21,80,2.0
2025-12-23,8021,21,80,2.0
2025-12-24,8021,21,80,2.0
2025-12-25,8021,21,80,2.0
2025-12-26,8021,21,80,2.0
2025-12-27,8021,21,80,2.0
2025-12-28,8021,21,80,3.0
2025-12-29,8021,21,80,3.0
2025-12-30,8021,21,80,3.0
2025-12-31,8021,21,80,3.0
2026-01-01,8021,21,80,2.0
2026-01-02,8021,21,80,2.0
2026-01-03,8021,21,80,2.0
2026-01-04,8021,21,80,2.0
2026-01-05,8021,21,80,2.0
2026-01-06,8021,21,80,2.0
2026-01-07,8021,21,80,2.0
2026-01-08,8021,21,80,2.0
2026-01-09,8021,21,80,2.0
2026-01-10,8021,21,80,2.0
2026-01-11,8021,21,80,2.0
2026-01-12,8021,21,80,2.0
2026-01-13,8021,21,80,2.0
2026-01-14,8021,21,80,2.0
2026-01-15,8021,21,80,2.0
2026-01-16,8021,21,80,2.0
2026-01-17,8021,21,80,2.0
2026-01-18,8021,21,80,2.0
2026-01-19,8021,21,80,2.0
2026-01-20,8021,21,80,2.0
2026-01-21,8021,21,80,2.0
2026-01-22,8021,21,80,2.0
2026-01-23,8021,21,80,2.0
2026-01-24,8021,21,80,2.0
2026-01-25,8021,21,80,2.0
2026-01-26,8021,21,80,2.0
2026-01-27,8021,21,80,2.0
2026-01-28,8021,21,80,2.0
2026-01-29,8021,21,80,2.0
2026-01-30,8021,21,80,2.0
2026-01-31,8021,21,80,2.0
2025-12-01,8022,22,80,2.0
2025-12-02,8022,22,80,2.0
2025-12-03,8022,22,80,2.0
2025-12-04,8022,22,80,2.0
2025-12-05,8022,22,80,2.0
2025-12-06,8022,22,80,2.0
2025-12-07,8022,22,80,2.0
2025-12-08,8022,22,80,2.0
2025-12-09,8022,22,80,2.0
2025-12-10,8022,22,80,2.0
2025-12-11,8022,22,80,2.0
2025-12-12,8022,22,80,2.0
2025-12-13,8022,22,80,2.0
2025-12-14,8022,22,80,2.0
2025-12-15,8022,22,80,2.0
2025-12-16,8022,22,80,2.0
2025-12-17,8022,22,80,2.0
2025-12-18,8022,22,80,2.0
2025-12-19,8022,22,80,2.0
2025-12-20,8022,22,80,2.0
2025-12-21,8022,22,80,2.0
2025-12-22,8022,22,80,2.0
2025-12-23,8022,22,80,2.0
2025-12-24,8022,22,80,2.0
2025-12-25,8022,22,80,2.0
2025-12-26,8022,22,80,2.0
2025-12-27,8022,22,80,2.0
2025-12-28,8022,22,80,2.0
2025-12-29,8022,22,80,2.0
2025-12-30,8022,22,80,2.0
2025-12-31,8022,22,80,2.0
2026-01-01,8022,22,80,2.0
2026-01-02,8022,22,80,2.0
2026-01-03,8022,22,80,2.0
2026-01-04,8022,22,80,2.0
2026-01-05,8022,22,80,2.0
2026-01-06,8022,22,80,2.0
2026-01-07,8022,22,80,2.0
2026-01-08,8022,22,80,2.0
2026-01-09,8022,22,80,2.0
2026-01-10,8022,22,80,2.0
2026-01-11,8022,22,80,2.0
2026-01-12,8022,22,80,2.0
2026-01-13,8022,22,80,2.0
2026-01-14,8022,22,80,2.0
2026-01-15,8022,22,80,2.0
2026-01-16,8022,22,80,2.0
2026-01-17,8022,22,80,2.0
2026-01-18,8022,22,80,2.0
2026-01-19,8022,22,80,2.0
2026-01-20,8022,22,80,2.0
2026-01-21,8022,22,80,2.0
2026-01-22,8022,22,80,2.0
2026-01-23,8022,22,80,2.0
2026-01-24,8022,22,80,2.0
2026-01-25,8022,22,80,2.0
2026-01-26,8022,22,80,2.0
2026-01-27,8022,22,80,2.0
2026-01-28,8022,22,80,2.0
2026-01-29,8022,22,80,2.0
2026-01-30,8022,22,80,2.0
2026-01-31,8022,22,80,2.0
2025-12-01,8023,23,80,2.0
2025-12-02,8023,23,80,2.0
2025-12-03,8023,23,80,2.0
2025-12-04,8023,23,80,2.0
2025-12-05,8023,23,80,2.0
2025-12-06,8023,23,80,2.0
2025-12-07,8023,23,80,2.0
2025-12-08,8023,23,80,2.0
2025-12-09,8023,23,80,2.0
2025-12-10,8023,23,80,2.0
2025-12-11,8023,23,80,2.0
2025-12-12,8023,23,80,2.0
2025-12-13,8023,23,80,2.0
2025-12-14,8023,23,80,2.0
2025-12-15,8023,23,80,2.0
2025-12-16,8023,23,80,2.0
2025-12-17,8023,23,80,2.0
2025-12-18,8023,23,80,2.0
2025-12-19,8023,23,80,2.0
2025-12-20,8023,23,80,2.0
2025-12-21,8023,23,80,2.0
2025-12-22,8023,23,80,2.0
2025-12-23,8023,23,80,2.0
2025-12-24,8023,23,80,2.0
2025-12-25,8023,23,80,2.0
2025-12-26,8023,23,80,2.0
2025-12-27,8023,23,80,2.0
2025-12-28,8023,23,80,2.0
2025-12-29,8023,23,80,2.0
2025-12-30,8023,23,80,2.0
2025-12-31,8023,23,80,2.0
2026-01-01,8023,23,80,2.0
2026-01-02,8023,23,80,2.0
2026-01-03,8023,23,80,2.0
2026-01-04,8023,23,80,2.0
2026-01-05,8023,23,80,2.0
2026-01-06,8023,23,80,2.0
2026-01-07,8023,23,80,2.0
2026-01-08,8023,23,80,2.0
2026-01-09,8023,23,80,2.0
2026-01-10,8023,23,80,2.0
2026-01-11,8023,23,80,2.0
2026-01-12,8023,23,80,2.0
2026-01-13,8023,23,80,2.0
2026-01-14,8023,23,80,2.0
2026-01-15,8023,23,80,2.0
2026-01-16,8023,23,80,2.0
2026-01-17,8023,23,80,2.0
2026-01-18,8023,23,80,2.0
2026-01-19,8023,23,80,2.0
2026-01-20,8023,23,80,2.0
2026-01-21,8023,23,80,2.0
2026-01-22,8023,23,80,2.0
2026-01-23,8023,23,80,2.0
